,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.8,1.6,47,52131,Pontus Jansson,2003-04-03,Robert Jones,Match Report,10,3,17.7,1,0,0,2022,Brentford
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,0.9,39,16957,Pontus Jansson,2003-05-02,Darren England,Match Report,5,3,18.4,0,1,1,2022,Brentford
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,2.4,53,54202,Pontus Jansson,2003-05-02,Jonathan Moss,Match Report,6,2,15.6,0,0,0,2022,Brentford
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson,2003-05-02,David Coote,Match Report,9,3,16.5,1,0,0,2022,Brentford
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.9,0.6,64,16861,Pontus Jansson,2003-05-02,Michael Oliver,Match Report,13,4,13.9,0,1,1,2022,Brentford
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.9,0.9,49,30141,Pontus Jansson,2003-05-02,Darren England,Match Report,17,5,16,0,0,0,2022,Brentford
21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.3,0.8,24,17009,Pontus Jansson,2003-05-02,David Coote,Match Report,6,2,25.2,0,0,0,2022,Brentford
22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.5,1.1,45,16876,Pontus Jansson,2003-05-02,Craig Pawson,Match Report,10,4,16.6,0,0,0,2022,Brentford
24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.7,1.6,53,27383,Pontus Jansson,2003-05-02,Stuart Attwell,Match Report,5,4,12.1,0,0,0,2022,Brentford
25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.5,3.1,31,52824,Pontus Jansson,2003-05-02,Jonathan Moss,Match Report,6,1,21.1,0,0,0,2022,Brentford
26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.2,2,44,17094,Pontus Jansson,2003-05-02,Andre Marriner,Match Report,18,9,16.4,0,0,0,2022,Brentford
27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.3,0.2,49,16982,Pontus Jansson,2003-05-02,Peter Bankes,Match Report,11,1,12.8,0,0,0,2022,Brentford
29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.7,2,25,51658,Pontus Jansson,2003-05-02,Darren England,Match Report,6,2,18,0,0,0,2022,Brentford
30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.5,0.5,42,16958,Pontus Jansson,2003-05-02,Simon Hooper,Match Report,9,2,13.2,0,0,0,2022,Brentford
31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,2.1,33,59249,Pontus Jansson,2003-05-02,Jonathan Moss,Match Report,6,2,19.2,0,0,0,2022,Brentford
32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.3,2.4,38,17039,Pontus Jansson,2004-03-03,Mike Dean,Match Report,6,1,16,0,0,0,2022,Brentford
33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.1,1.4,40,26887,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,10,4,18.7,0,2,2,2022,Brentford
34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,56,17088,Pontus Jansson,2004-05-01,Paul Tierney,Match Report,12,2,18.6,0,1,1,2022,Brentford
35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.4,1.3,47,31830,Pontus Jansson,2004-05-01,Darren England,Match Report,16,5,14.4,0,0,0,2022,Brentford
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.1,1.6,30,39061,Pontus Jansson,2003-05-02,Andy Madley,Match Report,17,6,13.2,1,0,0,2022,Brentford
37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.6,0.3,48,17032,Christian Nørgaard,2004-03-03,Martin Atkinson,Match Report,16,7,15,0,0,0,2022,Brentford
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.3,1.5,50,21045,Pontus Jansson,2004-03-03,Simon Hooper,Match Report,16,5,19.4,0,0,0,2022,Brentford
39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.8,0.7,45,17072,Pontus Jansson,2003-05-02,Martin Atkinson,Match Report,15,1,14.3,1,0,0,2022,Brentford
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.7,2.4,52,38487,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,6,3,15.1,0,0,0,2022,Southampton
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.8,1.4,38,32000,James Ward-Prowse,2004-04-02,Craig Pawson,Match Report,8,3,21.2,2,0,0,2022,Southampton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.4,64,44017,James Ward-Prowse,2004-04-02,Paul Tierney,Match Report,21,5,18.5,1,1,1,2022,Southampton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.6,42,30000,James Ward-Prowse,4-1-4-1,David Coote,Match Report,11,2,14.1,0,0,0,2022,Southampton
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.1,37,52698,James Ward-Prowse,2004-04-02,Jonathan Moss,Match Report,10,2,19.4,0,0,0,2022,Southampton
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.2,1,58,28002,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,18,6,19.6,1,0,0,2022,Southampton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.6,38,40109,James Ward-Prowse,2004-04-02,Martin Atkinson,Match Report,5,1,23.1,0,1,1,2022,Southampton
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.2,47,30506,Oriol Romeu,2004-04-02,David Coote,Match Report,19,4,17.5,1,0,0,2022,Southampton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,2004-04-02,Chris Kavanagh,Match Report,16,4,16.9,0,0,0,2022,Southampton
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2,1.2,60,20869,James Ward-Prowse,2004-04-02,Peter Bankes,Match Report,12,1,14.1,0,0,0,2022,Southampton
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.6,56,30178,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,9,3,14.3,0,0,0,2022,Southampton
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.1,0.5,63,26885,James Ward-Prowse,2004-04-02,Martin Atkinson,Match Report,17,5,18.4,0,0,0,2022,Southampton
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,2.5,35,53040,James Ward-Prowse,2003-04-03,Andre Marriner,Match Report,7,3,10.5,0,0,0,2022,Southampton
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,44,26951,James Ward-Prowse,2004-04-02,Robert Jones,Match Report,15,7,14.3,0,0,0,2022,Southampton
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.4,1.4,44,28706,James Ward-Prowse,2004-04-02,Anthony Taylor,Match Report,14,4,17.2,1,0,0,2022,Southampton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.5,39,59653,James Ward-Prowse,2004-04-02,Jarred Gillett,Match Report,11,6,21.6,3,0,0,2022,Southampton
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.7,1.2,40,22861,James Ward-Prowse,2004-04-02,Simon Hooper,Match Report,15,4,19.1,1,0,0,2022,Southampton
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.7,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,10,5,20.8,0,1,1,2022,Southampton
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.4,36,31304,James Ward-Prowse,2003-05-02,Anthony Taylor,Match Report,9,2,20.5,0,0,0,2022,Southampton
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.6,0.7,47,27383,James Ward-Prowse,2003-05-02,Stuart Attwell,Match Report,12,6,17.3,0,0,0,2022,Southampton
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,1.1,2.1,58,30057,James Ward-Prowse,2003-05-02,Michael Salisbury,Match Report,13,10,19.6,2,0,0,2022,Southampton
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1.1,1.6,27,31178,James Ward-Prowse,2004-04-02,Simon Hooper,Match Report,7,3,10.8,0,0,0,2022,Southampton
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.7,1.5,52,54012,James Ward-Prowse,2004-04-02,David Coote,Match Report,24,9,15,0,0,0,2022,Southampton
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.1,48,73084,James Ward-Prowse,2004-04-02,Stuart Attwell,Match Report,14,4,20.5,0,0,0,2022,Southampton
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2,0.3,55,31312,James Ward-Prowse,2004-04-02,Andy Madley,Match Report,19,11,14.9,1,0,0,2022,Southampton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.8,0.6,59,31182,James Ward-Prowse,2004-04-02,Simon Hooper,Match Report,29,9,15.3,1,0,0,2022,Southampton
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,0.7,2.6,62,41855,James Ward-Prowse,2004-04-02,Peter Bankes,Match Report,11,1,18.4,1,0,0,2022,Southampton
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.3,0.6,67,30056,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,15,5,12.6,0,0,0,2022,Southampton
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.1,1.5,62,28863,James Ward-Prowse,2004-04-02,Graham Scott,Match Report,13,5,12.1,1,0,0,2022,Southampton
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.7,1.1,44,36580,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,14,5,15.7,1,0,0,2022,Southampton
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,31,31359,James Ward-Prowse,2004-04-02,Kevin Friend,Match Report,4,1,16.4,0,0,0,2022,Southampton
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.7,25,31465,James Ward-Prowse,2003-04-03,Peter Bankes,Match Report,9,3,16.4,1,0,0,2022,Southampton
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1.1,1.5,56,17384,James Ward-Prowse,2003-05-02,Stuart Attwell,Match Report,11,2,14.5,1,0,0,2022,Southampton
40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.4,53,31335,James Ward-Prowse,2004-04-02,Robert Jones,Match Report,18,5,19.4,1,0,0,2022,Southampton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.3,0.9,38,38965,James McArthur,2004-04-02,Jonathan Moss,Match Report,4,1,10.9,0,0,0,2022,Crystal Palace
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.6,0.9,54,23091,James McArthur,2004-03-03,Martin Atkinson,Match Report,7,2,15.2,0,0,0,2022,Crystal Palace
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,0.7,1.2,54,59751,James McArthur,2004-03-03,Stuart Attwell,Match Report,9,2,13.4,0,0,0,2022,Crystal Palace
4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.4,0.1,62,26000,James McArthur,2004-03-03,Jonathan Moss,Match Report,17,3,16.5,1,1,1,2022,Crystal Palace
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.8,2.7,41,52000,James McArthur,2004-03-03,Andy Madley,Match Report,13,2,18.1,1,0,0,2022,Crystal Palace
6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.6,47,22975,Luka Milivojević,2004-03-03,Andre Marriner,Match Report,7,2,23.2,1,1,1,2022,Crystal Palace
7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.3,1.7,60,25000,Luka Milivojević,2004-03-03,Anthony Taylor,Match Report,18,4,14.4,0,0,0,2022,Crystal Palace
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.4,45,59475,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,9,6,20.5,0,0,0,2022,Crystal Palace
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.7,0.4,74,24609,Luka Milivojević,2004-03-03,Darren England,Match Report,16,4,14.7,0,0,0,2022,Crystal Palace
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,1.1,1.1,32,53014,James McArthur,2004-03-03,Andre Marriner,Match Report,8,3,13.9,0,0,0,2022,Crystal Palace
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2,0.2,60,24390,James McArthur,2004-03-03,Graham Scott,Match Report,13,6,12,0,0,0,2022,Crystal Palace
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2,1.3,61,18028,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,18,8,16,1,0,0,2022,Crystal Palace
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.9,0.4,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,8,3,14.3,0,0,0,2022,Crystal Palace
14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1,1.7,39,35558,Joel Ward,2004-03-03,Kevin Friend,Match Report,9,1,17.1,1,0,0,2022,Crystal Palace
15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38,73172,Wilfried Zaha,2004-03-03,Craig Pawson,Match Report,8,2,17.4,0,0,0,2022,Crystal Palace
16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.6,1.3,61,24066,Joel Ward,2004-03-03,Andy Madley,Match Report,17,6,16.1,1,0,0,2022,Crystal Palace
17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.7,60,22861,Joel Ward,2004-03-03,Simon Hooper,Match Report,9,6,10.6,0,0,0,2022,Crystal Palace
18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.5,40,40539,Joel Ward,2004-03-03,Jonathan Moss,Match Report,4,0,17,0,0,0,2022,Crystal Palace
19,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2,1.2,52,24433,Joel Ward,2004-03-03,Paul Tierney,Match Report,17,5,12.6,0,1,1,2022,Crystal Palace
20,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.2,2,62,24351,Luka Milivojević,2004-03-03,Darren England,Match Report,22,6,15.2,2,0,0,2022,Crystal Palace
22,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.3,2.1,36,30675,Joel Ward,2004-03-03,Robert Jones,Match Report,3,1,20.7,0,0,0,2022,Crystal Palace
23,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.7,43,25002,Joel Ward,2004-03-03,Kevin Friend,Match Report,8,5,11.7,0,0,0,2022,Crystal Palace
25,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.1,0.5,71,26652,Joel Ward,2004-03-03,Paul Tierney,Match Report,12,5,21.6,1,0,1,2022,Crystal Palace
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.5,1.5,58,16958,Joel Ward,2004-03-03,Simon Hooper,Match Report,6,3,21.3,0,0,0,2022,Crystal Palace
27,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.6,1.1,42,25109,James McArthur,4-2-3-1,David Coote,Match Report,7,0,13.9,0,0,0,2022,Crystal Palace
28,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,0.8,1,55,20012,Marc Guéhi,2004-03-03,Andre Marriner,Match Report,7,5,15.1,0,0,0,2022,Crystal Palace
29,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,0.9,0.2,58,24203,Luka Milivojević,2004-03-03,Jonathan Moss,Match Report,11,4,18.3,2,0,0,2022,Crystal Palace
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.6,0.5,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,11,7,14.3,0,1,1,2022,Crystal Palace
32,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.3,26,25309,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,7,1,14.5,0,0,0,2022,Crystal Palace
34,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.6,0.8,33,25149,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,5,4,19.2,1,1,1,2022,Crystal Palace
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.3,1,50,31896,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,10,2,14.2,0,0,1,2022,Crystal Palace
37,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,10,2,14,0,0,0,2022,Crystal Palace
38,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2,0.4,53,25357,James McArthur,2004-03-03,Darren England,Match Report,17,7,13.8,0,0,0,2022,Crystal Palace
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.1,1.2,61,20051,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,10,1,21.7,1,1,1,2022,Aston Villa
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.1,0.7,47,41964,Tyrone Mings,2004-03-03,David Coote,Match Report,9,1,18.6,0,1,1,2022,Aston Villa
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.6,1.1,48,42045,Ezri Konsa,2004-05-01,Peter Bankes,Match Report,7,5,13.2,0,0,0,2022,Aston Villa
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.5,1.1,43,39969,Tyrone Mings,2003-05-02,Stuart Attwell,Match Report,18,6,17.4,0,0,0,2022,Aston Villa
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.3,0.7,55,41888,Tyrone Mings,2003-05-02,Craig Pawson,Match Report,15,3,17.3,1,0,0,2022,Aston Villa
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.3,42,72922,Tyrone Mings,2003-05-02,Mike Dean,Match Report,7,3,14.2,1,0,0,2022,Aston Villa
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.7,42,53076,Tyrone Mings,2003-05-02,Chris Kavanagh,Match Report,14,3,17,0,0,0,2022,Aston Villa
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.1,2,48,41951,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,14,5,17.9,0,0,0,2022,Aston Villa
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,46,59496,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,10,4,17,1,0,0,2022,Aston Villa
11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,42,41874,John McGinn,2004-03-03,Chris Kavanagh,Match Report,9,3,14.7,0,0,0,2022,Aston Villa
12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.8,44,30178,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,14,3,18.9,1,0,0,2022,Aston Villa
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.6,0.4,37,41925,Tyrone Mings,2004-03-03,Anthony Taylor,Match Report,9,5,15.8,0,0,0,2022,Aston Villa
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.4,0.9,36,25203,Tyrone Mings,2004-03-03,Michael Salisbury,Match Report,10,3,19.8,2,0,0,2022,Aston Villa
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,0.9,36,41400,Tyrone Mings,2004-03-03,Mike Dean,Match Report,9,3,12.7,0,0,0,2022,Aston Villa
16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2,1.4,41,41572,Tyrone Mings,2004-03-03,Michael Oliver,Match Report,13,4,13.4,0,0,0,2022,Aston Villa
17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.4,2.5,37,53093,Tyrone Mings,2004-03-03,Stuart Attwell,Match Report,5,0,23,1,0,0,2022,Aston Villa
18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,1.7,0.5,49,26836,Tyrone Mings,2004-03-03,David Coote,Match Report,16,6,16.7,0,0,0,2022,Aston Villa
19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.8,42,41907,Tyrone Mings,4-4-2◆,Martin Atkinson,Match Report,8,1,18.9,0,0,0,2022,Aston Villa
20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.1,0.5,55,16876,John McGinn,2004-03-03,Craig Pawson,Match Report,16,5,16.4,0,0,0,2022,Aston Villa
22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,2,1,54,41968,Tyrone Mings,2004-03-03,David Coote,Match Report,13,9,12.5,0,0,0,2022,Aston Villa
23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.6,1.3,50,38203,Tyrone Mings,2004-03-03,Craig Pawson,Match Report,8,3,18.4,2,0,0,2022,Aston Villa
24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.8,1.9,40,41927,Tyrone Mings,2004-03-03,Jarred Gillett,Match Report,12,4,14.7,0,0,0,2022,Aston Villa
25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.4,0.5,63,52207,Tyrone Mings,2004-03-03,Craig Pawson,Match Report,11,1,20.2,1,0,0,2022,Aston Villa
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.1,59,41936,Tyrone Mings,2004-03-03,Robert Jones,Match Report,20,2,20.2,1,0,0,2022,Aston Villa
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.2,0.6,34,31475,Tyrone Mings,4-4-2◆,John Brooks,Match Report,9,4,16.8,1,0,0,2022,Aston Villa
28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.6,0.7,38,41855,Tyrone Mings,4-4-2◆,Peter Bankes,Match Report,14,9,15.4,0,0,0,2022,Aston Villa
29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.4,0.2,49,36400,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,15,9,19.2,1,0,0,2022,Aston Villa
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1,1.3,52,59957,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,13,6,15.1,0,0,0,2022,Aston Villa
31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.4,1.3,46,41956,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,8,1,16.8,2,0,0,2022,Aston Villa
32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.2,51,31012,Tyrone Mings,4-4-2◆,Darren England,Match Report,14,4,19.4,1,1,1,2022,Aston Villa
33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1,51,41949,Tyrone Mings,4-4-2◆,Graham Scott,Match Report,19,8,16,1,0,0,2022,Aston Villa
34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.6,0.4,37,32185,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,11,3,17.9,0,0,0,2022,Aston Villa
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,1.5,51,72732,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,10,3,20.7,0,0,0,2022,Leeds United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.5,2,69,36293,Liam Cooper,2003-04-03,Darren England,Match Report,18,4,20.1,0,0,0,2022,Leeds United
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.5,1.4,64,20000,Liam Cooper,3-5-1-1,Michael Oliver,Match Report,13,2,15.6,0,0,0,2022,Leeds United
4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4,43,36507,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,9,4,15,0,0,0,2022,Leeds United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,2,1.3,65,50407,Liam Cooper,4-1-4-1,Mike Dean,Match Report,21,9,18.3,0,0,0,2022,Leeds United
